
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	13:43:50	15912.54		99.089	98.971	97.673	98.576	30.000	30.000	30.000	30.000	1013.91	60.184	29.984	---	---	21.902	21.644	22.746	21.167	222.653	292.916	125.346	229.017	3.673	4.917	4.912	5.422	
1/08/2022	13:43:51	15913.67		99.134	98.983	97.704	98.563	30.000	30.000	30.000	30.000	1013.91	60.184	30.016	---	---	21.897	21.642	22.742	21.169	222.668	292.891	125.319	228.997	3.682	4.915	4.904	5.431	
1/08/2022	13:43:52	15914.81		99.125	98.979	97.738	98.563	30.000	30.000	30.000	30.000	1013.93	60.194	29.908	---	---	21.898	21.643	22.738	21.169	222.660	292.866	125.299	228.988	3.678	4.908	4.904	5.432	
1/08/2022	13:43:53	15916.01		99.122	99.026	97.764	98.547	30.000	30.000	30.000	30.000	1013.92	60.215	30.088	---	---	21.898	21.638	22.735	21.171	222.652	292.839	125.280	228.969	3.675	4.911	4.908	5.444	
1/08/2022	13:43:54	15917.14		99.139	99.038	97.791	98.577	30.000	30.000	30.000	30.000	1013.91	60.236	30.018	---	---	21.896	21.636	22.732	21.167	222.648	292.827	125.256	228.969	3.681	4.915	4.918	5.436	
1/08/2022	13:43:55	15918.29		99.172	99.032	97.850	98.605	30.000	30.000	30.000	30.000	1013.92	60.246	30.038	---	---	21.892	21.637	22.725	21.164	222.654	292.802	125.243	228.968	3.686	4.920	4.918	5.442	
1/08/2022	13:43:57	15919.43		99.180	99.041	97.894	98.641	30.000	30.000	30.000	30.000	1013.93	60.246	29.919	---	---	21.891	21.636	22.720	21.160	222.632	292.785	125.230	228.967	3.689	4.917	4.919	5.432	
1/08/2022	13:43:58	15920.56		99.159	99.056	97.893	98.683	30.000	30.000	30.000	30.000	1013.94	60.256	29.891	---	---	21.894	21.634	22.720	21.155	222.622	292.782	125.217	228.949	3.683	4.913	4.914	5.434	
1/08/2022	13:43:59	15921.77		99.171	99.065	97.861	98.679	30.000	30.000	30.000	30.000	1013.96	60.266	29.988	---	---	21.892	21.633	22.724	21.155	222.619	292.775	125.205	228.940	3.682	4.915	4.925	5.434	
1/08/2022	13:44:00	15922.91		99.191	99.059	97.905	98.677	30.000	30.000	30.000	30.000	1013.98	60.286	29.905	---	---	21.890	21.634	22.719	21.155	222.612	292.768	125.212	228.960	3.687	4.916	4.923	5.437	
1/08/2022	13:44:01	15924.05		99.197	99.068	97.918	98.653	30.000	30.000	30.000	30.000	1013.97	60.297	29.973	---	---	21.889	21.633	22.717	21.158	222.590	292.753	125.195	228.988	3.687	4.916	4.918	5.434	
1/08/2022	13:44:02	15925.18		99.209	99.055	97.929	98.709	30.000	30.000	30.000	30.000	1013.93	60.307	29.883	---	---	21.888	21.635	22.716	21.152	222.585	292.738	125.185	229.011	3.684	4.919	4.910	5.424	
1/08/2022	13:44:03	15926.31		99.212	99.052	97.879	98.733	30.000	30.000	30.000	30.000	1013.93	60.307	29.934	---	---	21.888	21.635	22.722	21.149	222.582	292.732	125.144	229.015	3.679	4.922	4.908	5.428	
1/08/2022	13:44:05	15927.49		99.209	99.033	97.889	98.790	30.000	30.000	30.000	30.000	1013.90	60.317	29.912	---	---	21.888	21.637	22.721	21.143	222.584	292.733	125.145	229.009	3.682	4.915	4.915	5.432	
1/08/2022	13:44:06	15928.62		99.203	99.096	97.932	98.751	30.000	30.000	30.000	30.000	1013.92	60.327	29.921	---	---	21.889	21.630	22.715	21.147	222.583	292.736	125.129	229.006	3.683	4.913	4.908	5.446	
1/08/2022	13:44:07	15929.75		99.170	99.118	97.992	98.699	30.000	30.000	30.000	30.000	1013.88	60.337	30.012	---	---	21.892	21.628	22.708	21.153	222.574	292.737	125.117	228.997	3.684	4.909	4.905	5.444	
1/08/2022	13:44:08	15930.89		99.191	99.148	98.027	98.651	30.000	30.000	30.000	30.000	1013.89	60.337	30.036	---	---	21.890	21.624	22.704	21.158	222.575	292.706	125.106	229.018	3.676	4.919	4.905	5.448	
1/08/2022	13:44:09	15932.05		99.170	99.151	98.033	98.642	30.000	30.000	30.000	30.000	1013.90	60.337	29.985	---	---	21.892	21.624	22.703	21.159	222.558	292.709	125.106	229.021	3.677	4.919	4.911	5.444	
1/08/2022	13:44:10	15933.19		99.214	99.151	98.037	98.654	30.000	30.000	30.000	30.000	1013.92	60.337	29.955	---	---	21.887	21.624	22.703	21.158	222.565	292.697	125.117	229.023	3.678	4.922	4.912	5.439	
1/08/2022	13:44:11	15934.32		99.211	99.139	98.019	98.657	30.000	30.000	30.000	30.000	1013.94	60.337	29.891	---	---	21.888	21.625	22.705	21.158	222.554	292.702	125.118	229.004	3.685	4.920	4.912	5.434	
1/08/2022	13:44:13	15935.53		99.208	99.117	98.066	98.669	30.000	30.000	30.000	30.000	1013.94	60.347	30.001	---	---	21.888	21.628	22.700	21.156	222.545	292.703	125.106	228.993	3.680	4.912	4.911	5.431	
1/08/2022	13:44:14	15936.67		99.193	99.120	98.021	98.666	30.000	30.000	30.000	30.000	1013.96	60.358	30.071	---	---	21.890	21.627	22.705	21.157	222.543	292.682	125.112	228.994	3.680	4.913	4.911	5.429	
1/08/2022	13:44:15	15937.80		99.172	99.120	98.005	98.700	30.000	30.000	30.000	30.000	1013.93	60.368	30.229	---	---	21.892	21.627	22.707	21.153	222.532	292.692	125.101	229.012	3.677	4.914	4.910	5.436	
1/08/2022	13:44:16	15938.94		99.190	99.144	98.017	98.712	30.000	30.000	30.000	30.000	1013.92	60.368	30.188	---	---	21.890	21.625	22.705	21.152	222.541	292.664	125.096	229.012	3.682	4.917	4.912	5.441	
1/08/2022	13:44:17	15940.08		99.175	99.135	98.097	98.745	30.000	30.000	30.000	30.000	1013.88	60.368	30.196	---	---	21.892	21.626	22.696	21.148	222.532	292.663	125.081	229.014	3.684	4.920	4.917	5.445	
1/08/2022	13:44:18	15941.30		99.193	99.150	98.143	98.735	30.000	30.000	30.000	30.000	1013.88	60.368	30.114	---	---	21.890	21.624	22.690	21.149	222.551	292.640	125.092	228.975	3.683	4.914	4.921	5.443	
1/08/2022	13:44:20	15942.43		99.199	99.129	98.061	98.783	30.000	30.000	30.000	30.000	1013.89	60.368	30.096	---	---	21.889	21.626	22.700	21.144	222.543	292.647	125.092	228.969	3.685	4.913	4.923	5.435	
1/08/2022	13:44:21	15943.57		99.238	99.129	98.059	98.747	30.000	30.000	30.000	30.000	1013.92	60.368	29.989	---	---	21.885	21.626	22.700	21.148	222.555	292.650	125.101	228.985	3.684	4.913	4.924	5.428	
1/08/2022	13:44:22	15944.70		99.223	99.122	98.057	98.766	30.000	30.000	30.000	30.000	1013.94	60.368	29.988	---	---	21.886	21.627	22.701	21.146	222.547	292.651	125.076	229.023	3.691	4.918	4.921	5.422	
1/08/2022	13:44:23	15945.85		99.226	99.126	98.074	98.685	30.000	30.000	30.000	30.000	1013.94	60.368	30.012	---	---	21.886	21.627	22.699	21.155	222.542	292.657	125.066	229.038	3.695	4.913	4.916	5.428	
1/08/2022	13:44:24	15946.98		99.216	99.135	98.088	98.688	30.000	30.000	30.000	30.000	1013.92	60.368	30.134	---	---	21.887	21.626	22.697	21.154	222.520	292.664	125.057	229.043	3.697	4.909	4.913	5.435	
1/08/2022	13:44:25	15948.11		99.246	99.129	98.106	98.673	30.000	30.000	30.000	30.000	1013.94	60.368	30.072	---	---	21.884	21.626	22.695	21.156	222.503	292.659	125.053	229.034	3.696	4.911	4.915	5.446	
1/08/2022	13:44:26	15949.25		99.287	99.141	98.127	98.721	30.000	30.000	30.000	30.000	1013.93	60.368	30.180	---	---	21.879	21.625	22.693	21.151	222.490	292.650	125.052	229.030	3.690	4.920	4.916	5.442	
1/08/2022	13:44:28	15950.38		99.298	99.122	98.095	98.718	30.000	30.000	30.000	30.000	1013.95	60.368	30.099	---	---	21.878	21.627	22.696	21.151	222.488	292.628	125.038	229.021	3.689	4.919	4.922	5.444	
1/08/2022	13:44:29	15951.52		99.304	99.122	98.090	98.727	30.000	30.000	30.000	30.000	1013.93	60.368	30.100	---	---	21.877	21.627	22.697	21.150	222.498	292.632	125.045	229.033	3.688	4.918	4.916	5.436	
1/08/2022	13:44:30	15952.65		99.281	99.138	98.105	98.728	30.000	30.000	30.000	30.000	1013.90	60.368	29.973	---	---	21.880	21.625	22.695	21.150	222.511	292.635	125.015	229.073	3.691	4.917	4.915	5.438	
1/08/2022	13:44:31	15953.79		99.275	99.160	98.134	98.762	30.000	30.000	30.000	30.000	1013.88	60.368	29.933	---	---	21.880	21.623	22.691	21.146	222.515	292.647	125.001	229.086	3.691	4.924	4.909	5.431	
1/08/2022	13:44:32	15954.95		99.249	99.181	98.190	98.772	30.000	30.000	30.000	30.000	1013.89	60.368	30.073	---	---	21.883	21.621	22.685	21.145	222.503	292.644	125.018	229.099	3.691	4.928	4.906	5.437	
1/08/2022	13:44:33	15956.09		99.257	99.194	98.183	98.738	30.000	30.000	30.000	30.000	1013.91	60.358	30.134	---	---	21.882	21.619	22.686	21.149	222.489	292.639	125.036	229.096	3.691	4.928	4.913	5.430	
1/08/2022	13:44:34	15957.31		99.263	99.213	98.222	98.730	30.000	30.000	30.000	30.000	1013.93	60.347	30.097	---	---	21.882	21.617	22.681	21.150	222.477	292.634	125.030	229.121	3.690	4.919	4.909	5.430	
1/08/2022	13:44:36	15958.45		99.266	99.222	98.168	98.667	30.000	30.000	30.000	30.000	1013.91	60.337	30.039	---	---	21.881	21.616	22.688	21.157	222.466	292.630	125.005	229.151	3.689	4.916	4.919	5.429	
1/08/2022	13:44:37	15959.58		99.277	99.206	98.134	98.658	30.000	30.000	30.000	30.000	1013.90	60.337	29.974	---	---	21.880	21.618	22.692	21.158	222.460	292.608	124.998	229.172	3.687	4.924	4.916	5.430	
1/08/2022	13:44:38	15960.72		99.271	99.203	98.141	98.631	30.000	30.000	30.000	30.000	1013.89	60.337	30.224	---	---	21.881	21.618	22.691	21.161	222.453	292.603	125.010	229.178	3.683	4.928	4.922	5.434	
1/08/2022	13:44:39	15961.86		99.304	99.193	98.123	98.615	30.000	30.000	30.000	30.000	1013.90	60.337	30.219	---	---	21.877	21.619	22.693	21.163	222.446	292.603	125.008	229.161	3.680	4.926	4.910	5.425	
1/08/2022	13:44:40	15963.07		99.298	99.181	98.145	98.621	30.000	30.000	30.000	30.000	1013.90	60.337	30.215	---	---	21.878	21.621	22.690	21.162	222.435	292.615	125.020	229.157	3.670	4.924	4.900	5.430	
1/08/2022	13:44:41	15964.20		99.321	99.193	98.147	98.645	30.000	30.000	30.000	30.000	1013.91	60.337	30.057	---	---	21.875	21.619	22.690	21.159	222.432	292.608	125.008	229.153	3.678	4.923	4.897	5.431	
1/08/2022	13:44:42	15965.33		99.330	99.193	98.146	98.685	30.000	30.000	30.000	30.000	1013.90	60.337	30.101	---	---	21.874	21.619	22.690	21.155	222.424	292.581	124.999	229.153	3.680	4.920	4.905	5.444	
1/08/2022	13:44:44	15966.46		99.327	99.187	98.135	98.712	30.000	30.000	30.000	30.000	1013.91	60.337	30.030	---	---	21.874	21.620	22.691	21.152	222.426	292.577	124.982	229.138	3.691	4.909	4.907	5.452	
1/08/2022	13:44:45	15967.60		99.333	99.199	98.152	98.712	30.000	30.000	30.000	30.000	1013.88	60.337	29.908	---	---	21.874	21.619	22.689	21.152	222.456	292.570	124.975	229.149	3.684	4.913	4.914	5.452	
1/08/2022	13:44:46	15968.79		99.349	99.187	98.135	98.715	30.000	30.000	30.000	30.000	1013.89	60.327	29.777	---	---	21.872	21.620	22.692	21.152	222.486	292.579	124.980	229.143	3.682	4.912	4.914	5.444	
1/08/2022	13:44:47	15969.92		99.334	99.212	98.173	98.684	30.000	30.000	30.000	30.000	1013.86	60.327	29.852	---	---	21.873	21.617	22.687	21.155	222.494	292.580	124.964	229.131	3.678	4.911	4.918	5.430	
1/08/2022	13:44:48	15971.05		99.310	99.196	98.115	98.669	30.000	30.000	30.000	30.000	1013.88	60.317	29.911	---	---	21.876	21.619	22.694	21.157	222.470	292.582	124.960	229.123	3.682	4.905	4.911	5.421	
1/08/2022	13:44:49	15972.19		99.286	99.218	98.235	98.669	30.000	30.000	30.000	30.000	1013.86	60.317	30.055	---	---	21.879	21.617	22.679	21.157	222.447	292.573	124.950	229.116	3.682	4.908	4.902	5.412	
1/08/2022	13:44:50	15973.32		99.315	99.227	98.248	98.703	30.000	30.000	30.000	30.000	1013.88	60.307	30.142	---	---	21.876	21.616	22.678	21.153	222.440	292.547	124.958	229.129	3.685	4.913	4.904	5.419	
1/08/2022	13:44:52	15974.46		99.383	99.255	98.299	98.685	30.000	30.000	30.000	30.000	1013.85	60.307	30.282	---	---	21.868	21.613	22.672	21.155	222.423	292.524	124.951	229.138	3.685	4.914	4.908	5.424	
1/08/2022	13:44:53	15975.59		99.410	99.257	98.237	98.670	30.000	30.000	30.000	30.000	1013.88	60.307	30.209	---	---	21.865	21.612	22.679	21.157	222.418	292.509	124.941	229.162	3.683	4.917	4.916	5.427	
1/08/2022	13:44:54	15976.73		99.412	99.242	98.290	98.622	30.000	30.000	30.000	30.000	1013.88	60.307	30.083	---	---	21.864	21.614	22.673	21.162	222.408	292.520	124.926	229.178	3.680	4.917	4.913	5.420	
1/08/2022	13:44:55	15977.86		99.406	99.217	98.302	98.655	30.000	30.000	30.000	30.000	1013.89	60.307	29.988	---	---	21.865	21.617	22.672	21.158	222.397	292.518	124.926	229.177	3.676	4.915	4.910	5.422	
1/08/2022	13:44:56	15979.00		99.388	99.205	98.321	98.649	30.000	30.000	30.000	30.000	1013.85	60.307	29.931	---	---	21.867	21.618	22.670	21.159	222.400	292.514	124.931	229.177	3.683	4.911	4.910	5.425	
1/08/2022	13:44:57	15980.15		99.374	99.223	98.277	98.677	30.000	30.000	30.000	30.000	1013.83	60.307	30.038	---	---	21.869	21.616	22.675	21.156	222.418	292.495	124.942	229.201	3.683	4.912	4.909	5.428	
1/08/2022	13:44:58	15981.29		99.339	99.241	98.234	98.626	30.000	30.000	30.000	30.000	1013.85	60.307	30.032	---	---	21.873	21.614	22.680	21.161	222.418	292.469	124.944	229.206	3.686	4.910	4.909	5.424	
1/08/2022	13:45:00	15982.43		99.368	99.247	98.271	98.626	30.000	30.000	30.000	30.000	1013.85	60.307	29.992	---	---	21.869	21.613	22.676	21.161	222.422	292.455	124.944	229.205	3.676	4.908	4.903	5.421	
1/08/2022	13:45:01	15983.57		99.368	99.253	98.329	98.638	30.000	30.000	30.000	30.000	1013.89	60.307	29.917	---	---	21.869	21.613	22.669	21.160	222.391	292.428	124.946	229.201	3.680	4.903	4.898	5.415	
1/08/2022	13:45:02	15984.70		99.406	99.232	98.380	98.741	30.000	30.000	30.000	30.000	1013.88	60.307	29.918	---	---	21.865	21.615	22.663	21.148	222.398	292.423	124.942	229.214	3.680	4.905	4.901	5.414	
1/08/2022	13:45:03	15985.84		99.385	99.250	98.384	98.744	30.000	30.000	30.000	30.000	1013.89	60.297	29.962	---	---	21.867	21.613	22.662	21.148	222.379	292.406	124.949	229.211	3.682	4.909	4.900	5.420	
1/08/2022	13:45:04	15986.98		99.406	99.244	98.299	98.734	30.000	30.000	30.000	30.000	1013.89	60.286	29.901	---	---	21.865	21.614	22.672	21.149	222.384	292.392	124.953	229.191	3.679	4.910	4.905	5.429	
1/08/2022	13:45:05	15988.11		99.382	99.281	98.258	98.691	30.000	30.000	30.000	30.000	1013.88	60.276	29.874	---	---	21.868	21.610	22.677	21.154	222.382	292.380	124.967	229.163	3.681	4.908	4.911	5.435	
1/08/2022	13:45:06	15989.24		99.406	99.268	98.182	98.679	30.000	30.000	30.000	30.000	1013.86	60.276	29.987	---	---	21.865	21.611	22.686	21.156	222.398	292.389	124.963	229.151	3.685	4.908	4.913	5.438	
1/08/2022	13:45:08	15990.39		99.430	99.293	98.221	98.696	30.000	30.000	30.000	30.000	1013.86	60.276	30.059	---	---	21.862	21.608	22.681	21.154	222.395	292.391	124.964	229.132	3.687	4.911	4.917	5.445	
1/08/2022	13:45:09	15991.57		99.430	99.281	98.217	98.678	30.000	30.000	30.000	30.000	1013.88	60.276	30.034	---	---	21.862	21.610	22.682	21.156	222.385	292.398	124.955	229.113	3.688	4.921	4.912	5.444	
1/08/2022	13:45:10	15992.70		99.429	99.303	98.261	98.720	30.000	30.000	30.000	30.000	1013.90	60.276	29.928	---	---	21.862	21.607	22.677	21.151	222.364	292.399	124.939	229.102	3.689	4.925	4.912	5.441	
1/08/2022	13:45:11	15993.84		99.417	99.278	98.240	98.717	30.000	30.000	30.000	30.000	1013.91	60.276	29.911	---	---	21.864	21.610	22.679	21.151	222.350	292.410	124.939	229.101	3.691	4.927	4.913	5.424	
1/08/2022	13:45:12	15994.98		99.434	99.303	98.278	98.765	30.000	30.000	30.000	30.000	1013.88	60.276	29.985	---	---	21.862	21.607	22.675	21.146	222.330	292.419	124.929	229.090	3.689	4.925	4.903	5.425	
1/08/2022	13:45:13	15996.11		99.416	99.309	98.322	98.783	30.000	30.000	30.000	30.000	1013.89	60.276	30.017	---	---	21.864	21.607	22.669	21.144	222.324	292.425	124.938	229.085	3.689	4.922	4.912	5.421	
1/08/2022	13:45:14	15997.25		99.416	99.309	98.345	98.822	30.000	30.000	30.000	30.000	1013.89	60.266	30.072	---	---	21.864	21.607	22.666	21.139	222.328	292.432	124.931	229.067	3.690	4.920	4.918	5.422	
1/08/2022	13:45:16	15998.39		99.440	99.260	98.339	98.794	30.000	30.000	30.000	30.000	1013.93	60.256	30.106	---	---	21.861	21.612	22.667	21.142	222.346	292.450	124.931	229.057	3.692	4.914	4.934	5.429	
1/08/2022	13:45:17	15999.57		99.476	99.241	98.304	98.843	30.000	30.000	30.000	30.000	1013.93	60.246	30.061	---	---	21.857	21.614	22.671	21.137	222.345	292.448	124.942	229.045	3.688	4.910	4.924	5.430	
1/08/2022	13:45:18	16000.70		99.473	99.229	98.267	98.839	30.000	30.000	30.000	30.000	1013.90	60.246	30.109	---	---	21.857	21.615	22.676	21.137	222.337	292.462	124.937	229.036	3.677	4.911	4.913	5.433	
1/08/2022	13:45:19	16001.84		99.443	99.242	98.248	98.870	30.000	30.000	30.000	30.000	1013.87	60.246	30.057	---	---	21.861	21.614	22.678	21.134	222.332	292.473	124.957	229.047	3.672	4.916	4.902	5.426	
1/08/2022	13:45:20	16002.97		99.426	99.229	98.212	98.851	30.000	30.000	30.000	30.000	1013.84	60.246	30.096	---	---	21.863	21.615	22.682	21.136	222.332	292.480	124.937	229.035	3.675	4.919	4.903	5.428	
1/08/2022	13:45:21	16004.17		99.423	99.272	98.267	98.818	30.000	30.000	30.000	30.000	1013.83	60.246	30.003	---	---	21.863	21.611	22.676	21.139	222.341	292.484	124.933	229.033	3.686	4.917	4.903	5.440	
1/08/2022	13:45:23	16005.37		99.429	99.272	98.280	98.854	30.000	30.000	30.000	30.000	1013.87	60.246	30.009	---	---	21.863	21.611	22.674	21.135	222.340	292.476	124.915	229.005	3.686	4.913	4.902	5.433	
1/08/2022	13:45:24	16006.50		99.393	99.279	98.287	98.848	30.000	30.000	30.000	30.000	1013.89	60.246	29.988	---	---	21.867	21.610	22.674	21.136	222.325	292.480	124.898	228.989	3.681	4.908	4.898	5.433	
1/08/2022	13:45:25	16007.64		99.375	99.254	98.267	98.887	30.000	30.000	30.000	30.000	1013.93	60.246	30.060	---	---	21.869	21.613	22.676	21.132	222.314	292.466	124.880	228.975	3.677	4.912	4.902	5.423	
1/08/2022	13:45:26	16008.78		99.363	99.229	98.272	98.853	30.000	30.000	30.000	30.000	1013.90	60.246	30.124	---	---	21.870	21.615	22.676	21.136	222.310	292.462	124.836	228.971	3.679	4.912	4.900	5.427	
1/08/2022	13:45:27	16009.91		99.369	99.244	98.282	98.832	30.000	30.000	30.000	30.000	1013.88	60.236	30.158	---	---	21.869	21.614	22.674	21.138	222.300	292.475	124.821	228.986	3.679	4.913	4.902	5.421	
1/08/2022	13:45:28	16011.12		99.434	99.207	98.337	98.845	30.000	30.000	30.000	30.000	1013.86	60.225	30.112	---	---	21.862	21.618	22.668	21.137	222.289	292.502	124.821	229.002	3.679	4.907	4.892	5.421	
1/08/2022	13:45:29	16012.27		99.457	99.229	98.321	98.842	30.000	30.000	30.000	30.000	1013.85	60.205	29.996	---	---	21.859	21.615	22.670	21.137	222.281	292.521	124.842	229.028	3.678	4.904	4.896	5.428	
1/08/2022	13:45:31	16013.41		99.478	99.220	98.310	98.855	30.000	30.000	30.000	30.000	1013.85	60.194	29.983	---	---	21.857	21.616	22.671	21.135	222.296	292.529	124.857	229.045	3.675	4.907	4.894	5.437	
1/08/2022	13:45:32	16014.61		99.437	99.239	98.287	98.837	30.000	30.000	30.000	30.000	1013.85	60.184	29.889	---	---	21.862	21.614	22.674	21.137	222.310	292.538	124.867	229.053	3.673	4.912	4.905	5.434	
1/08/2022	13:45:33	16015.75		99.401	99.227	98.270	98.794	30.000	30.000	30.000	30.000	1013.85	60.184	29.995	---	---	21.866	21.616	22.675	21.142	222.315	292.537	124.880	229.054	3.670	4.918	4.910	5.421	
1/08/2022	13:45:34	16016.89		99.387	99.199	98.302	98.792	30.000	30.000	30.000	30.000	1013.86	60.184	30.022	---	---	21.867	21.619	22.672	21.142	222.326	292.558	124.890	229.078	3.668	4.917	4.913	5.411	
1/08/2022	13:45:35	16018.02		99.378	99.221	98.228	98.768	30.000	30.000	30.000	30.000	1013.83	60.184	30.036	---	---	21.868	21.616	22.680	21.145	222.336	292.568	124.916	229.108	3.670	4.918	4.909	5.420	
1/08/2022	13:45:36	16019.16		99.393	99.202	98.193	98.766	30.000	30.000	30.000	30.000	1013.83	60.184	30.055	---	---	21.867	21.618	22.685	21.145	222.339	292.582	124.928	229.147	3.681	4.918	4.918	5.426	
1/08/2022	13:45:38	16020.37		99.405	99.209	98.117	98.712	30.000	30.000	30.000	30.000	1013.83	60.184	29.985	---	---	21.865	21.618	22.694	21.152	222.331	292.589	124.954	229.173	3.686	4.916	4.919	5.430	
1/08/2022	13:45:39	16021.50		99.379	99.165	98.118	98.638	30.000	30.000	30.000	30.000	1013.86	60.174	30.133	---	---	21.868	21.622	22.694	21.160	222.346	292.607	124.963	229.217	3.687	4.916	4.920	5.419	
1/08/2022	13:45:40	16022.64		99.364	99.159	98.071	98.596	30.000	30.000	30.000	30.000	1013.88	60.164	30.011	---	---	21.870	21.623	22.699	21.165	222.347	292.615	124.979	229.244	3.686	4.916	4.906	5.423	
1/08/2022	13:45:41	16023.77		99.337	99.125	98.085	98.576	30.000	30.000	30.000	30.000	1013.88	60.154	30.123	---	---	21.873	21.627	22.697	21.167	222.353	292.631	124.998	229.278	3.680	4.913	4.906	5.429	
1/08/2022	13:45:42	16024.91		99.322	99.160	98.052	98.583	30.000	30.000	30.000	30.000	1013.88	60.154	30.017	---	---	21.875	21.623	22.701	21.167	222.356	292.641	125.003	229.304	3.681	4.913	4.906	5.442	
1/08/2022	13:45:43	16026.05		99.341	99.154	98.029	98.538	30.000	30.000	30.000	30.000	1013.85	60.154	30.147	---	---	21.873	21.624	22.704	21.172	222.372	292.683	125.043	229.332	3.675	4.910	4.907	5.451	
1/08/2022	13:45:44	16027.19		99.323	99.170	97.995	98.512	30.000	30.000	30.000	30.000	1013.86	60.144	30.052	---	---	21.875	21.622	22.708	21.174	222.391	292.709	125.062	229.373	3.675	4.915	4.904	5.442	
1/08/2022	13:45:45	16028.33		99.341	99.083	97.938	98.491	30.000	30.000	30.000	30.000	1013.86	60.133	30.142	---	---	21.873	21.631	22.715	21.177	222.396	292.745	125.099	229.402	3.675	4.916	4.898	5.442	
1/08/2022	13:45:47	16029.46		99.317	99.068	97.939	98.489	30.000	30.000	30.000	30.000	1013.89	60.123	30.026	---	---	21.875	21.633	22.715	21.177	222.407	292.762	125.106	229.429	3.680	4.919	4.908	5.437	
1/08/2022	13:45:48	16030.60		99.335	99.012	97.874	98.432	30.000	30.000	30.000	30.000	1013.89	60.123	30.151	---	---	21.873	21.639	22.722	21.184	222.414	292.781	125.126	229.455	3.680	4.918	4.908	5.441	
1/08/2022	13:45:49	16031.74		99.309	98.994	97.828	98.372	30.000	30.000	30.000	30.000	1013.89	60.123	30.109	---	---	21.876	21.641	22.728	21.190	222.411	292.824	125.148	229.484	3.677	4.915	4.918	5.431	
1/08/2022	13:45:50	16032.88		99.315	98.961	97.776	98.322	30.000	30.000	30.000	30.000	1013.85	60.123	30.106	---	---	21.876	21.645	22.734	21.196	222.423	292.856	125.203	229.533	3.671	4.909	4.912	5.424	
1/08/2022	13:45:51	16034.01		99.315	98.949	97.757	98.317	30.000	30.000	30.000	30.000	1013.84	60.123	29.959	---	---	21.876	21.646	22.736	21.197	222.426	292.912	125.220	229.571	3.678	4.911	4.910	5.425	
